,file,line,gs_score
12079,17-9572,18,-0.3720523715019226
12080,17-9572,24,0.289659321308136
12081,17-9572,30,-0.6333944797515869
12082,17-9572,63,-0.8366347551345825
12083,17-9572,65,-0.16472826898097992
12084,17-9572,82,-0.2716955542564392
12085,17-9572,97,-0.2325175553560257
12086,17-9572,104,-0.5461590886116028
12087,17-9572,112,0.23602792620658875
12088,17-9572,118,0.20370671153068542
12089,17-9572,124,-0.7944880127906799
12090,17-9572,134,0.9724451899528503
12091,17-9572,136,0.37328505516052246
12092,17-9572,143,0.4784433841705322
12093,17-9572,157,0.6155969500541687
12094,17-9572,161,-0.5353078842163086
12095,17-9572,166,0.29673075675964355
12096,17-9572,170,-1.098510980606079
12097,17-9572,174,-0.741007387638092
12098,17-9572,180,-0.5822213292121887
12099,17-9572,190,0.3694707751274109
12100,17-9572,211,0.3081169128417969
12101,17-9572,213,0.48786661028862
12102,17-9572,215,0.8368707299232483
12103,17-9572,223,0.4091309607028961
12104,17-9572,228,0.9005959630012512
12105,17-961,6,-0.5854852795600891
12106,17-961,10,-0.333727091550827
12107,17-961,18,-0.48555630445480347
12108,17-961,30,-0.17586633563041687
12109,17-961,32,0.0019027995876967907
12110,17-961,34,-1.0586715936660767
12111,17-961,38,-1.7888147830963135
12112,17-961,57,-1.4684263467788696
12113,17-961,61,-0.30171021819114685
12114,17-961,65,-0.5988482236862183
12115,17-961,67,-1.2196036577224731
12116,17-961,69,0.024572592228651047
12117,17-961,81,0.48439252376556396
12118,17-961,93,0.7439382076263428
12119,17-961,101,1.0821011066436768
12120,17-961,103,-0.25028711557388306
12121,17-961,107,-1.4195636510849
12122,17-961,109,-0.14414545893669128
12123,17-961,151,-1.0006521940231323
12124,17-961,166,0.1949062943458557
12125,17-961,180,-0.9095274806022644
12126,17-961,186,0.22257356345653534
12127,17-961,200,0.9821422100067139
12128,17-961,230,0.5130883455276489
12129,17-961,232,0.8121340870857239
12130,17-961,248,0.6457955837249756
12131,17-961,250,0.5669179558753967
12132,17-965,2,0.10560555011034012
12133,17-965,4,0.35152962803840637
12134,17-965,41,0.44223055243492126
12135,17-965,43,-0.8094369173049927
12136,17-965,49,-0.22443887591362
12137,17-965,51,0.18784880638122559
12138,17-965,53,0.9874312281608582
12139,17-965,65,0.8517706394195557
12140,17-965,80,0.9303469061851501
12141,17-965,90,-0.09130498021841049
12142,17-965,100,0.15988130867481232
12143,17-965,106,0.44076672196388245
12144,17-965,122,0.43659985065460205
12145,17-965,128,0.3358471393585205
12146,17-965,130,0.4316663146018982
12147,17-965,134,-0.760340690612793
12148,17-965,146,-0.5278146862983704
12149,17-965,168,0.6602111458778381
12150,17-965,170,0.4389628767967224
12151,17-965,174,-0.3047626316547394
12152,17-965,198,0.6151846647262573
12153,17-965,204,0.13439711928367615
12154,17-965,212,0.07086136192083359
12155,17-965,236,-0.28587862849235535
12156,17-965,250,-0.39612361788749695
12157,17-965,262,0.0853760838508606
12158,17-965,268,-0.592887282371521
12159,17-965,274,0.2866072654724121
12160,17-965,282,-1.0026285648345947
12161,17-965,303,0.1797095388174057
12162,17-965,311,1.2669017314910889
12163,17-965,313,-0.9503034949302673
12164,17-965,315,-0.3482227921485901
12165,17-965,317,-0.1462414264678955
12166,17-965,319,-0.03474053740501404
12167,17-965,321,0.5215136408805847
12168,17-965,349,-0.49265211820602417
12169,17-965,351,0.5510937571525574
12170,17-965,357,-0.37082844972610474
12171,17-988,6,-1.313538908958435
12172,17-988,10,-0.7431452870368958
12173,17-988,16,0.6977331638336182
12174,17-988,18,-0.10111425071954727
12175,17-988,20,1.0884549617767334
12176,17-988,22,0.47257664799690247
12177,17-988,24,0.1349218487739563
12178,17-988,28,-0.17562943696975708
12179,17-988,45,-0.425436794757843
12180,17-988,51,-0.5780496001243591
12181,17-988,55,0.4973148703575134
12182,17-988,63,-0.23165085911750793
12183,17-988,75,-0.3484119176864624
12184,17-988,79,0.583491861820221
12185,17-988,81,0.004067290108650923
12186,17-988,83,0.3032374382019043
12187,17-988,95,-0.5919492244720459
12188,17-988,111,-0.7945773005485535
12189,17-988,117,-0.8227244019508362
12190,17-988,119,-0.3997984826564789
12191,17-988,123,0.70848548412323
12192,17-988,127,-0.38037627935409546
12193,17-988,131,0.23487108945846558
12194,17-988,135,0.6188127398490906
12195,17-988,143,-0.9494099020957947
12196,17-988,147,-1.2629449367523193
12197,17-988,163,0.07089319080114365
12198,17-988,169,0.1691334843635559
12199,17-988,171,-0.6983873248100281
12200,17-988,177,-0.10913530737161636
12201,17-988,198,-0.2900271415710449
12202,17-988,209,-0.9229004383087158
12203,17-988,213,-0.22179779410362244
12204,17-988,215,0.5621846914291382
12205,17-988,216,0.9660308957099915
12206,17-988,220,-0.1294941008090973
12207,17-988,222,-0.2176501750946045
12208,17-988,224,0.2501847445964813
12209,17-988,226,-0.8400965332984924
12210,17-988,234,0.011022034101188183
12211,17-988,244,-1.1220399141311646
12212,18-1023,6,-0.35133835673332214
12213,18-1023,10,-1.1162922382354736
12214,18-1023,18,0.013896054588258266
12215,18-1023,20,0.7484628558158875
12216,18-1023,31,0.14236164093017578
12217,18-1023,48,-0.3100913166999817
12218,18-1023,56,-0.724395215511322
12219,18-1023,58,0.9062599539756775
12220,18-1023,76,0.2628214359283447
12221,18-1023,84,0.3733557462692261
12222,18-1023,86,-0.3469492495059967
12223,18-1023,112,0.34822243452072144
12224,18-1023,122,-1.2955400943756104
12225,18-1023,126,-0.38253599405288696
12226,18-1023,129,0.2960594892501831
12227,18-1023,145,1.0241857767105103
12228,18-1023,149,0.6479731202125549
12229,18-1023,157,0.49983590841293335
12230,18-1023,165,-0.4957024157047272
12231,18-1023,170,0.26685336232185364
12232,18-1023,172,0.4439004957675934
12233,18-1023,178,0.3453488349914551
12234,18-1023,180,-0.11090932041406631
12235,18-1023,182,0.09224332123994827
12236,18-1048,2,0.7197167873382568
12237,18-1048,4,0.17680898308753967
12238,18-1048,10,-0.048087142407894135
12239,18-1048,13,0.7598627209663391
12240,18-1048,16,0.750373363494873
12241,18-1048,22,-1.618703842163086
12242,18-1048,24,-0.9762133955955505
12243,18-1048,28,0.8709380030632019
12244,18-1048,34,-0.32961806654930115
12245,18-1048,36,-1.4414438009262085
12246,18-1048,45,0.08187885582447052
12247,18-1048,50,-0.7973293662071228
12248,18-1048,58,-1.0225721597671509
12249,18-1048,60,0.6167662143707275
12250,18-1048,62,0.5388683080673218
12251,18-1048,66,-0.29711616039276123
12252,18-1048,84,-0.06285243481397629
12253,18-1048,89,0.27987998723983765
12254,18-1048,92,-1.1248676776885986
12255,18-1048,96,-0.8307097554206848
12256,18-1048,106,-0.46719205379486084
12257,18-1048,134,0.6017088294029236
12258,18-1048,139,0.4704572856426239
12259,18-1048,140,0.5916976928710938
12260,18-1048,144,0.6292668581008911
12261,18-1048,163,-0.15021997690200806
12262,18-1048,165,0.03277922421693802
12263,18-1048,177,-0.401050329208374
12264,18-1048,187,0.2862814664840698
12265,18-1048,200,-1.2394150495529175
12266,18-1048,204,-1.3467258214950562
12267,18-1048,214,0.7345066666603088
12268,18-1048,215,0.4660344421863556
12269,18-1048,219,-0.35900163650512695
12270,18-1059,4,-0.22576020658016205
12271,18-1059,10,-0.014178247191011906
12272,18-1059,12,-0.7229108214378357
12273,18-1059,18,-0.1643747091293335
12274,18-1059,26,0.10424667596817017
12275,18-1059,30,-1.198745846748352
12276,18-1059,32,-0.13875287771224976
12277,18-1059,46,0.360519677400589
12278,18-1059,50,1.4803988933563232
12279,18-1059,54,-0.038108449429273605
12280,18-1059,66,-0.32855743169784546
12281,18-1059,68,0.5002855658531189
12282,18-1059,74,-0.006551836151629686
12283,18-1059,78,-0.38452664017677307
12284,18-1059,88,1.0175038576126099
12285,18-1059,100,0.8782326579093933
12286,18-1059,104,-0.20975719392299652
12287,18-1059,124,1.4046481847763062
12288,18-1059,130,0.7567040324211121
12289,18-1059,144,0.04632388800382614
12290,18-1059,150,0.4339042901992798
12291,18-1059,164,0.23811443150043488
12292,18-1059,182,1.151706576347351
12293,18-1059,187,0.5581628680229187
12294,18-1059,197,0.43106791377067566
12295,18-1059,205,0.8031788468360901
12296,18-1059,209,-0.5432091355323792
12297,18-1059,225,0.663593590259552
12298,18-1059,227,0.3457469642162323
12299,18-1059,241,1.0344187021255493
12300,18-1059,245,0.13873904943466187
12301,18-107,2,-0.13981600105762482
12302,18-107,6,0.6188695430755615
12303,18-107,8,-1.5716837644577026
12304,18-107,16,0.07157930731773376
12305,18-107,21,-0.08816535770893097
12306,18-107,27,0.5792889595031738
12307,18-107,29,0.009912299923598766
12308,18-107,39,0.18428130447864532
12309,18-107,51,-0.20247897505760193
12310,18-107,57,-0.08902736008167267
12311,18-107,74,-0.016770295798778534
12312,18-107,78,0.20729757845401764
12313,18-107,80,-1.0242682695388794
12314,18-107,84,0.5607419610023499
12315,18-107,108,0.5445011854171753
12316,18-107,116,0.37405502796173096
12317,18-107,122,0.6162095665931702
12318,18-107,129,1.3953886032104492
12319,18-107,144,0.9972851872444153
12320,18-107,152,0.4048774242401123
12321,18-107,162,-0.9101638197898865
12322,18-107,171,0.1707795262336731
12323,18-107,173,0.039103928953409195
12324,18-107,188,-0.6355689167976379
12325,18-107,194,0.5478814244270325
12326,18-107,196,0.47971057891845703
12327,18-107,198,-0.030873868614435196
12328,18-107,209,0.3660891056060791
12329,18-107,215,-0.13958759605884552
12330,18-107,221,0.16487537324428558
12331,18-107,248,0.8566328883171082
12332,18-107,252,0.6022939682006836
12333,18-107,259,0.7157376408576965
12334,18-107,263,-0.6047328114509583
12335,18-1086,4,0.8787422180175781
12336,18-1086,6,-0.3044952154159546
12337,18-1086,8,-0.5159991383552551
12338,18-1086,10,-0.00921062845736742
12339,18-1086,28,-0.6987974047660828
12340,18-1086,34,0.18714497983455658
12341,18-1086,38,-0.7191808223724365
12342,18-1086,40,-0.5179108381271362
12343,18-1086,42,0.19598904252052307
12344,18-1086,50,-0.3931041955947876
12345,18-1086,54,-0.08888094872236252
12346,18-1086,76,0.6688904166221619
12347,18-1086,78,0.9427700042724609
12348,18-1086,84,0.26845186948776245
12349,18-1086,86,-0.21260298788547516
12350,18-1086,90,0.4387390613555908
12351,18-1086,92,-0.12259604036808014
12352,18-1086,98,-0.19763435423374176
12353,18-1086,106,0.7630800008773804
12354,18-1086,112,0.9734625220298767
12355,18-1086,117,-0.5466882586479187
12356,18-1086,125,0.5638659596443176
12357,18-1086,137,-0.350150465965271
12358,18-1086,160,-0.6922496557235718
12359,18-1086,192,-0.9724331498146057
12360,18-1086,216,-0.20450614392757416
12361,18-1086,220,-0.02418859675526619
12362,18-1086,224,0.12824520468711853
12363,18-1086,226,0.5161850452423096
12364,18-1086,230,0.8704097270965576
12365,18-1086,246,0.09507744014263153
12366,18-1086,248,0.23176294565200806
12367,18-1086,250,0.2028728425502777
12368,18-1086,252,-0.8457478284835815
12369,18-1109,12,-0.7020753622055054
12370,18-1109,14,0.23454533517360687
12371,18-1109,18,0.8814438581466675
12372,18-1109,24,0.022984575480222702
12373,18-1109,32,-0.3653690814971924
12374,18-1109,34,-0.14692457020282745
12375,18-1109,36,0.7476053833961487
12376,18-1109,38,0.14343158900737762
12377,18-1109,46,0.4178886115550995
12378,18-1109,58,-0.24681249260902405
12379,18-1109,62,0.5880932211875916
12380,18-1109,68,-0.31029176712036133
12381,18-1109,73,0.8610023260116577
12382,18-1109,75,0.8825269937515259
12383,18-1109,79,-0.8822664618492126
12384,18-1109,85,0.05537402257323265
12385,18-1109,139,-0.05450185015797615
12386,18-1109,143,0.7409165501594543
12387,18-1109,147,0.958744466304779
12388,18-1109,153,0.2523130178451538
12389,18-1109,157,0.26951152086257935
12390,18-1109,167,-0.578553318977356
12391,18-1109,169,-0.9730899930000305
12392,18-1109,171,-0.26004937291145325
12393,18-1109,173,-0.14910432696342468
12394,18-1109,175,-0.1925179362297058
12395,18-1109,181,0.10225459188222885
12396,18-1109,185,-0.8115208745002747
12397,18-1109,195,0.4648812413215637
12398,18-1109,199,-0.3773718476295471
12399,18-1109,203,1.0369553565979004
12400,18-1109,217,0.6434382796287537
12401,18-1109,227,0.7568269371986389
12402,18-1109,229,0.2761102616786957
12403,18-1109,235,-1.3822747468948364
12404,18-1109,237,-0.20240601897239685
12405,18-1109,245,0.6501862406730652
12406,18-1116,10,0.7090615630149841
12407,18-1116,12,-0.3996942639350891
12408,18-1116,21,1.3748846054077148
12409,18-1116,30,1.1023534536361694
12410,18-1116,50,0.7660228610038757
12411,18-1116,56,-0.030898813158273697
12412,18-1116,68,-0.40489333868026733
12413,18-1116,70,-0.5341132879257202
12414,18-1116,84,1.075364351272583
12415,18-1116,89,0.7399999499320984
12416,18-1116,104,0.044830407947301865
12417,18-1116,110,0.6742708086967468
12418,18-1116,135,-0.535521388053894
12419,18-1116,137,-0.716041088104248
12420,18-1116,143,0.2858023941516876
12421,18-1116,145,0.4676896929740906
12422,18-1116,151,0.05996217206120491
12423,18-1116,159,-0.08756702393293381
12424,18-1116,172,1.1703439950942993
12425,18-1116,180,-1.037229299545288
12426,18-1116,188,-0.12398958951234818
12427,18-1116,198,0.13777224719524384
12428,18-1116,204,0.8520032167434692
12429,18-1116,208,0.3459165692329407
12430,18-1116,214,0.8667348027229309
12431,18-1116,224,-0.18100059032440186
12432,18-1116,230,-0.2271774709224701
12433,18-1150,10,-0.5062760710716248
12434,18-1150,20,-0.485181987285614
12435,18-1150,44,-0.50362628698349
12436,18-1150,48,0.08599449694156647
12437,18-1150,52,0.31557005643844604
12438,18-1150,56,1.2842284440994263
12439,18-1150,60,0.4403572082519531
12440,18-1150,68,0.06410577893257141
12441,18-1150,96,0.047557808458805084
12442,18-1150,102,1.2874358892440796
12443,18-1150,108,-0.9261077046394348
12444,18-1150,114,-0.27092215418815613
12445,18-1150,137,-0.8938209414482117
12446,18-1150,141,-1.3365260362625122
12447,18-1150,143,0.28749898076057434
12448,18-1150,155,-0.19344240427017212
12449,18-1150,176,-0.36598432064056396
12450,18-1150,178,0.6259351372718811
12451,18-1150,180,0.2887042462825775
12452,18-1150,182,0.2298961728811264
12453,18-1150,188,-0.8304993510246277
12454,18-1150,190,0.8369309902191162
12455,18-1150,219,-0.6725417971611023
12456,18-1150,231,0.44634515047073364
12457,18-1150,237,0.5396845936775208
12458,18-1150,249,0.2463998943567276
12459,18-1165,4,-0.8540805578231812
12460,18-1165,6,-0.79265958070755
12461,18-1165,10,0.5520181059837341
12462,18-1165,14,1.067589282989502
12463,18-1165,20,0.20023071765899658
12464,18-1165,26,0.4864840507507324
12465,18-1165,30,0.6661571264266968
12466,18-1165,48,-1.2083755731582642
12467,18-1165,50,-0.2636139988899231
12468,18-1165,54,0.17198298871517181
12469,18-1165,87,0.12201466411352158
12470,18-1165,90,0.32727599143981934
12471,18-1165,94,-0.20921002328395844
12472,18-1165,98,0.5828721523284912
12473,18-1165,102,0.322168231010437
12474,18-1165,106,0.8884777426719666
12475,18-1165,108,0.026199176907539368
12476,18-1165,110,0.918134868144989
12477,18-1165,112,0.155381977558136
12478,18-1165,126,-1.3727153539657593
12479,18-1165,130,-0.6391895413398743
12480,18-1165,132,0.08520885556936264
12481,18-1165,134,0.6605477929115295
12482,18-1165,140,0.28838449716567993
12483,18-1165,144,0.3652624487876892
12484,18-1165,146,0.19327093660831451
12485,18-1165,152,0.7155659794807434
12486,18-1165,154,0.21830201148986816
12487,18-1165,162,-1.0914971828460693
12488,18-1165,170,0.05766100436449051
12489,18-1165,176,0.8299893736839294
12490,18-1165,183,-0.09761996567249298
12491,18-1171,2,0.5241749286651611
12492,18-1171,4,-0.2971874475479126
12493,18-1171,12,0.022324979305267334
12494,18-1171,14,-0.3017524182796478
12495,18-1171,18,0.21729141473770142
12496,18-1171,20,1.4005802869796753
12497,18-1171,27,0.2708035409450531
12498,18-1171,36,-0.1371888518333435
12499,18-1171,40,0.19890303909778595
12500,18-1171,42,0.3450281023979187
12501,18-1171,54,-1.420622706413269
12502,18-1171,70,0.014033063314855099
12503,18-1171,78,0.7632667422294617
12504,18-1171,90,-0.5743495225906372
12505,18-1171,92,0.8301123380661011
12506,18-1171,94,0.2446734756231308
12507,18-1171,96,-0.0438411682844162
12508,18-1171,108,0.9794933795928955
12509,18-1171,170,0.27688705921173096
12510,18-1171,174,-0.5914145112037659
12511,18-1171,182,0.7582594156265259
12512,18-1171,201,0.720507800579071
12513,18-1171,211,0.17150098085403442
12514,18-1171,216,0.4563043713569641
12515,18-1171,232,-0.437269926071167
12516,18-1171,245,-0.34249556064605713
12517,18-1171,247,0.7070361971855164
12518,18-1171,250,0.5811631083488464
12519,18-1171,268,-0.8234757781028748
12520,18-1171,270,-0.5705235600471497
12521,18-1171,274,-0.17573513090610504
12522,18-1171,278,1.603458285331726
12523,18-1171,297,0.16820496320724487
12524,18-1171,308,0.8857136964797974
12525,18-1171,312,0.20186561346054077
12526,18-1171,315,0.40780285000801086
12527,18-1171,323,0.08500494807958603
12528,18-1171,327,0.5184288620948792
12529,18-1171,329,-0.5739448070526123
12530,18-1195,2,-0.5286369919776917
12531,18-1195,4,0.6796941161155701
12532,18-1195,10,0.03250899165868759
12533,18-1195,14,1.0936002731323242
12534,18-1195,16,0.024936120957136154
12535,18-1195,28,0.9213403463363647
12536,18-1195,30,-0.2857251763343811
12537,18-1195,34,0.8173505067825317
12538,18-1195,36,0.0764399841427803
12539,18-1195,38,-0.09708238393068314
12540,18-1195,52,0.8170569539070129
12541,18-1195,54,0.9304876327514648
12542,18-1195,62,0.7963501811027527
12543,18-1195,67,0.9122098088264465
12544,18-1195,70,-0.40432649850845337
12545,18-1195,78,-0.868824303150177
12546,18-1195,82,1.0813274383544922
12547,18-1195,87,0.6974949240684509
12548,18-1195,88,0.4545609652996063
12549,18-1195,96,0.5627283453941345
12550,18-1195,106,-0.6471193432807922
12551,18-1195,110,0.9245256781578064
12552,18-1195,114,-0.7077013850212097
12553,18-1195,116,-0.4891136586666107
12554,18-1195,118,0.49489063024520874
12555,18-1195,120,1.081770658493042
12556,18-1195,131,0.6180686950683594
12557,18-1195,137,0.3859303593635559
12558,18-1195,143,-0.11119598150253296
12559,18-1195,159,0.846139132976532
12560,18-1195,179,-0.29448646306991577
12561,18-1195,185,0.25213855504989624
12562,18-1195,187,0.36447036266326904
12563,18-1195,189,-0.9173436760902405
12564,18-1195,193,1.068493366241455
12565,18-1195,213,0.7745922803878784
12566,18-1195,231,-0.027712024748325348
12567,18-1195,240,1.5559109449386597
12568,18-1195,242,0.742811381816864
12569,18-1195,254,0.4586806297302246
12570,18-1195,260,0.9374286532402039
12571,18-1195,262,0.7274904847145081
12572,18-1195,266,0.134010910987854
12573,18-1195,274,0.8273940682411194
12574,18-1195,284,1.172598958015442
12575,18-1233,2,-0.6435957551002502
12576,18-1233,20,0.03107690066099167
12577,18-1233,26,0.5510150790214539
12578,18-1233,32,1.1031664609909058
12579,18-1233,48,1.0549801588058472
12580,18-1233,50,0.8798282742500305
12581,18-1233,56,0.47092685103416443
12582,18-1233,58,-0.8555228114128113
12583,18-1233,60,0.661807119846344
12584,18-1233,64,0.6027585864067078
12585,18-1233,80,1.2779667377471924
12586,18-1233,92,0.08512202650308609
12587,18-1233,98,1.246348261833191
12588,18-1233,102,0.6100258827209473
12589,18-1233,126,-0.9591390490531921
12590,18-1233,157,0.12868386507034302
12591,18-1233,159,0.29361748695373535
12592,18-1233,161,1.3234361410140991
12593,18-1233,165,1.1122175455093384
12594,18-1233,177,1.3403351306915283
12595,18-1233,195,0.03375778719782829
12596,18-1233,197,0.9847344756126404
12597,18-1233,211,0.9237346053123474
12598,18-1259,2,-0.19879013299942017
12599,18-1259,4,0.781189501285553
12600,18-1259,6,1.1741303205490112
12601,18-1259,9,-0.9327848553657532
12602,18-1259,15,-0.49901217222213745
12603,18-1259,19,-0.2778676748275757
12604,18-1259,25,1.1202013492584229
12605,18-1259,27,0.7890408039093018
12606,18-1259,29,0.235710009932518
12607,18-1259,31,-0.7005853056907654
12608,18-1259,35,-1.5306249856948853
12609,18-1259,39,0.35510411858558655
12610,18-1259,43,0.41510534286499023
12611,18-1259,47,0.27143508195877075
12612,18-1259,49,0.015311173163354397
12613,18-1259,53,-0.40939921140670776
12614,18-1259,57,0.3227069675922394
12615,18-1259,61,0.020870737731456757
12616,18-1259,63,-0.14966966211795807
12617,18-1259,65,0.3649464249610901
12618,18-1259,67,0.03025123104453087
12619,18-1259,73,0.20555976033210754
12620,18-1259,75,0.8047114014625549
12621,18-1259,77,0.3666664958000183
12622,18-1259,84,0.43037500977516174
12623,18-1259,86,-0.8279098272323608
12624,18-1259,90,0.058879464864730835
12625,18-1259,95,-1.0960118770599365
12626,18-1259,99,0.19913551211357117
12627,18-1259,105,0.9091218709945679
12628,18-1259,110,0.39112263917922974
12629,18-1259,114,0.5373106002807617
12630,18-1259,116,0.06506732851266861
12631,18-1259,127,0.5137063264846802
12632,18-1259,131,-0.6527530550956726
12633,18-1259,136,-0.6785975098609924
12634,18-1259,138,-0.677412211894989
12635,18-1259,140,0.9993374943733215
12636,18-1259,144,0.31683549284935
12637,18-1259,158,-0.00224027456715703
12638,18-1259,165,-0.4743259847164154
12639,18-1259,174,1.1047003269195557
12640,18-1259,176,-0.1909807324409485
12641,18-1259,178,0.6534980535507202
12642,18-1259,181,0.16817706823349
12643,18-1259,187,-0.18364492058753967
12644,18-1259,191,1.221976399421692
12645,18-1259,193,0.9017013311386108
12646,18-1259,199,-0.1586018204689026
12647,18-1259,203,0.02685607224702835
12648,18-1269,2,-0.18183380365371704
12649,18-1269,4,-0.6807259917259216
12650,18-1269,29,-0.31023430824279785
12651,18-1269,49,0.2417108714580536
12652,18-1269,55,-0.21937061846256256
12653,18-1269,57,0.08700363337993622
12654,18-1269,65,0.6932490468025208
12655,18-1269,68,0.652143657207489
12656,18-1269,73,0.3438917398452759
12657,18-1269,75,0.22095593810081482
12658,18-1269,99,0.0490298867225647
12659,18-1269,118,0.009153938852250576
12660,18-1269,123,0.764067530632019
12661,18-1269,131,-0.05775568634271622
12662,18-1269,133,0.09509202092885971
12663,18-1269,141,-1.0224863290786743
12664,18-1269,145,-0.7779210209846497
12665,18-1269,151,0.6373291611671448
12666,18-1269,153,0.9737641215324402
12667,18-1269,160,0.050957873463630676
12668,18-1269,164,-0.15097323060035706
12669,18-1269,198,-0.22668474912643433
12670,18-1269,206,0.8294693231582642
12671,18-1269,219,0.5314480662345886
12672,18-1269,225,-0.6721593141555786
12673,18-1269,229,0.45760977268218994
12674,18-1269,237,-0.4407052993774414
12675,18-1269,240,0.3665944039821625
12676,18-1323,4,-0.9684301614761353
12677,18-1323,8,1.1588326692581177
12678,18-1323,36,0.6686217784881592
12679,18-1323,42,-0.765879213809967
12680,18-1323,57,-0.679745078086853
12681,18-1323,59,-0.6553939580917358
12682,18-1323,61,-0.25386548042297363
12683,18-1323,95,0.11235661059617996
12684,18-1323,102,0.09506962448358536
12685,18-1323,105,-0.6776474118232727
12686,18-1323,113,-0.6936996579170227
12687,18-1323,119,0.6908591985702515
12688,18-1323,133,-0.26580217480659485
12689,18-1323,143,-0.28374385833740234
12690,18-1323,147,0.5730500817298889
12691,18-1323,173,-0.05383209139108658
12692,18-1323,179,-0.6571095585823059
12693,18-1323,183,0.439864844083786
12694,18-1323,187,0.2786862552165985
12695,18-1323,197,-1.184577226638794
12696,18-1323,207,0.11458580940961838
12697,18-1323,209,0.5822945237159729
12698,18-1323,215,-0.8831031918525696
12699,18-1323,221,0.06709874421358109
12700,18-1323,223,0.8610314130783081
12701,18-1323,232,0.7764319777488708
12702,18-1323,234,0.4956274628639221
12703,18-1323,236,0.14046736061573029
12704,18-1323,242,-0.15231119096279144
12705,18-1323,253,1.0362999439239502
12706,18-1323,273,0.7290158867835999
12707,18-1323,281,0.9515632390975952
12708,18-1323,285,-0.06572770327329636
12709,18-1323,291,0.3458201587200165
12710,18-1323,293,0.8145360350608826
12711,18-1323,298,0.37562841176986694
12712,18-1334,5,-0.06487049162387848
12713,18-1334,21,-0.2118086963891983
12714,18-1334,29,-0.28551387786865234
12715,18-1334,31,0.5959765911102295
12716,18-1334,33,-0.046365365386009216
12717,18-1334,35,-0.46087178587913513
12718,18-1334,41,-1.1430394649505615
12719,18-1334,47,-0.5474740862846375
12720,18-1334,53,-0.24261058866977692
12721,18-1334,63,0.3186619281768799
12722,18-1334,69,-1.721651554107666
12723,18-1334,85,-0.29886096715927124
12724,18-1334,93,-0.06925837695598602
12725,18-1334,95,-0.014424451626837254
12726,18-1334,97,0.03999277576804161
12727,18-1334,103,0.30021682381629944
12728,18-1334,109,-0.6014614701271057
12729,18-1334,115,0.5877522230148315
12730,18-1334,123,-0.5849726796150208
12731,18-1334,131,0.10400867462158203
12732,18-1334,141,0.3169785439968109
12733,18-1334,143,-0.09507939964532852
12734,18-1334,169,-0.008115549571812153
12735,18-1334,193,-0.255677193403244
12736,18-1334,217,1.014331340789795
12737,18-1334,227,-0.18382366001605988
12738,18-1334,233,-1.017394781112671
12739,18-1334,237,0.8844314217567444
12740,18-1334,239,-0.18864259123802185
12741,18-1334,263,0.5854644775390625
12742,18-1334,277,-0.5677544474601746
12743,18-1334,279,-0.7591519355773926
12744,18-1334,302,0.38778749108314514
12745,18-1334,306,-0.4599485695362091
12746,18-1334,314,0.5706060528755188
12747,18-1334,323,-1.3958452939987183
12748,18-1334,337,-0.23153017461299896
12749,18-1432,8,-0.86111980676651
12750,18-1432,10,0.37358129024505615
12751,18-1432,37,-0.17582452297210693
12752,18-1432,55,0.006212044041603804
12753,18-1432,61,-0.8353223204612732
12754,18-1432,73,-0.5030986666679382
12755,18-1432,75,-0.193251371383667
12756,18-1432,87,-0.4187832176685333
12757,18-1432,101,0.08361885696649551
12758,18-1432,115,0.28861504793167114
12759,18-1432,117,0.1363239288330078
12760,18-1432,119,0.4343661069869995
12761,18-1432,122,-0.9164546132087708
12762,18-1432,126,-0.12405546754598618
12763,18-1432,141,-0.08566603809595108
12764,18-1432,146,0.39179956912994385
12765,18-1432,148,0.4355725049972534
12766,18-1432,154,0.5002341270446777
12767,18-1432,168,0.6119716167449951
12768,18-1432,176,-0.45476317405700684
12769,18-1432,180,0.12164286524057388
12770,18-1432,196,0.16981221735477448
12771,18-1432,198,-0.8932170271873474
12772,18-1447,2,-1.1487349271774292
12773,18-1447,7,-1.1618410348892212
12774,18-1447,19,-0.5370162129402161
12775,18-1447,24,-0.542014479637146
12776,18-1447,26,-1.167922854423523
12777,18-1447,32,-0.15993082523345947
12778,18-1447,34,-0.07763058692216873
12779,18-1447,38,0.16827374696731567
12780,18-1447,42,-0.9374484419822693
12781,18-1447,48,1.128426194190979
12782,18-1447,53,0.7128973007202148
12783,18-1447,63,0.0993223637342453
12784,18-1447,68,-0.6754946112632751
12785,18-1447,78,-0.7137866616249084
12786,18-1447,89,0.011432054452598095
12787,18-1447,104,0.41807323694229126
12788,18-1447,107,-0.6650117039680481
12789,18-1447,115,0.3541915714740753
12790,18-1447,117,-0.1325557827949524
12791,18-1447,122,0.5057384371757507
12792,18-1447,124,-1.00611412525177
12793,18-1447,128,-0.25775226950645447
12794,18-1447,134,0.35871028900146484
12795,18-1447,152,-0.821395993232727
12796,18-1447,156,-1.028184175491333
12797,18-1447,167,0.40389126539230347
12798,18-1447,178,0.8663276433944702
12799,18-1447,184,0.988244891166687
12800,18-1447,196,-0.4959389269351959
12801,18-1447,208,1.0824531316757202
12802,18-1447,212,1.2772328853607178
12803,18-1447,214,0.5680623054504395
12804,18-1447,220,-1.001187801361084
12805,18-1447,222,-0.07956513017416
12806,18-1447,229,0.5784149765968323
12807,18-1447,231,0.019698381423950195
12808,18-1447,237,0.3237609267234802
12809,18-1447,241,0.3505660593509674
